id	category	count	nyuId	nyu40id	eigen13id	nyuClass	nyu40class	eigen13class	ModelNet40	ModelNet10	ShapeNetCore55	synsetoffset	wnsynsetid	wnsynsetkey
944	weighted plate	1	233	40	7	plate	otherprop	Objects	None	None	None	None	None	None
945	travelling bag	1	55	37	7	bag	bag	Objects	None	None	suitcase	2773838	n02773838	bag.n.06
946	desk material	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
947	door wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
948	traffic cone	1	6	40	7	cone	otherprop	Objects	cone	None	None	None	None	None
949	computer mouse	1	103	40	7	mouse	otherprop	Objects	None	None	None	None	n03793489	mouse.n.04
950	coathanger	1	400	40	7	coat hanger	otherprop	Objects	None	None	None	None	None	None
951	bureau	1	524	39	6	furniture	otherfurniture	Furniture	dresser	dresser	None	None	n03015254	chest_of_drawers.n.01
952	tyre	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04440749	tire.n.01
953	armchairchair	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
954	oven range	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
955	pants	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04489008	trouser.n.01
956	chiropractic chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
957	keg	1	343	39	6	barrel	otherfurniture	Furniture	None	None	None	None	n03610418	keg.n.02
958	spray	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02754103	atomizer.n.01
959	paper trimmer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
960	standing whiteboard	1	45	30	7	whiteboard	whiteboard	Objects	None	None	None	None	None	None
961	desk drawer	1	475	39	6	desk drawer	otherfurniture	Furniture	None	None	None	None	None	None
962	window/windowed door	1	28	8	12	door	door	Wall	door	None	None	None	None	None
963	soapbox	1	671	40	7	soap box	otherprop	Objects	None	None	None	None	None	None
964	pillow sofa	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
965	centre table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
966	doorway	1	609	38	7	door way	otherstructure	Objects	door	None	None	None	n03224032	doorway.n.01
967	wall and whiteboard	1	45	30	7	whiteboard	whiteboard	Objects	None	None	None	None	None	None
968	laptop computer	1	46	40	7	computer	otherprop	Objects	laptop	None	laptop	3642806	n03642806	laptop.n.01
969	scanner/copier	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
970	suitcase w/clothes	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
971	power pusher	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
972	shower faucet handle	1	758	40	7	handle	otherprop	Objects	None	None	None	None	None	None
973	walk	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04544979	walk.n.05
974	matte	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
975	atm machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
976	garage door	1	850	38	7	garage door	otherstructure	Objects	door	None	None	None	None	None
977	wals	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
978	cabinet aisle	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
979	table light	1	62	38	7	light	otherstructure	Objects	None	None	None	None	None	None
980	guillotine paper trimmer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
981	round 2\	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
982	teddy	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03013580	chemise.n.01
983	white board/divider	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
984	white wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
985	mark	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04681387	crisscross.n.01
986	partition wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
987	shag rug	1	130	40	7	rug	otherprop	Objects	None	None	None	None	n04183217	shag_rug.n.01
988	upstair way	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
989	music stand'	1	820	39	6	music stand	otherfurniture	Furniture	None	None	None	None	None	None
990	recamier	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
991	venthole	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04526241	vent.n.01
992	dining seat	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
993	toilet cover	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
994	personal item	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
995	tallboy	1	524	39	6	furniture	otherfurniture	Furniture	dresser	dresser	None	None	n03518305	highboy.n.01
996	drawers unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
997	teapot	1	678	40	7	tea pot	otherprop	Objects	None	None	None	None	n04398044	teapot.n.01
998	cook cabinet	1	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
999	wok pan	1	589	40	7	pan	otherprop	Objects	None	None	None	None	None	None
1000	tv tray	1	179	40	7	tray	otherprop	Objects	None	None	None	None	None	None
1001	round chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
1002	sawhorse	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04140631	sawhorse.n.01
1003	kitchen range	1	242	38	7	stove	otherstructure	Objects	None	None	None	None	n04330340	stove.n.01
1004	busdrver	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1005	barricade	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1006	wall ornament	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1007	color printer	1	66	40	7	printer	otherprop	Objects	None	None	printer	4004475	n04004475	printer.n.03
1008	sticker	1	725	40	7	sticker	otherprop	Objects	None	None	None	None	n07272545	gummed_label.n.01
1009	exit sign	1	86	40	7	exit sign	otherprop	Objects	None	None	None	None	None	None
1010	gas stove	1	242	38	7	stove	otherstructure	Objects	None	None	stove	4330267	n04330267	stove.n.02
1011	venta hood	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1012	copier/printer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1013	wall-mounted lamp	1	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
1014	item box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
1015	water puifyer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1016	wall papper	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1017	salt and peper	1	737	40	7	salt and pepper	otherprop	Objects	None	None	None	None	None	None
1018	printer four	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1019	towel fastener	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1020	basth	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1021	flipflops	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1022	bonus	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1023	kitchen box	1	26	29	7	box	box	Objects	None	None	None	None	n02883344	box.n.01
1024	central heating unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1025	hanging tubelight	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1026	soccer ball	1	837	40	7	soccer ball	otherprop	Objects	None	None	None	None	n04254680	soccer_ball.n.01
1027	almarah	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1028	canopy	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1029	med box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
1030	drain	1	567	38	7	drain	otherstructure	Objects	None	None	None	None	None	None
1031	panelling	1	21	1	12	wall	wall	Wall	None	None	None	None	n03882611	paneling.n.01
1032	bed stand	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
1033	deal	1	408	38	7	board	otherstructure	Objects	None	None	None	None	n15102622	deal.n.04
1034	massage	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1035	safety rail	1	497	38	7	railing	otherstructure	Objects	None	None	None	None	n04127395	safety_rail.n.01
1036	vacuumer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1037	binfl	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1038	lightbulb	1	566	40	7	light bulb	otherprop	Objects	lamp	None	None	None	n03665924	light_bulb.n.01
1039	door hydraulic	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1040	induction cook top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1041	bedstand	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1042	calander	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1043	set of seats	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1044	chocolate bar dispenser	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1045	wall unit tv	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1046	broomstick	1	328	40	7	broom	otherprop	Objects	None	None	None	None	n02907082	broomstick.n.01
1047	bath faucet	1	9	40	7	faucet	otherprop	Objects	None	None	faucet	3325088	n03325088	faucet.n.01
1048	folded cloth	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1049	supply	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1050	under oven drawer	1	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	None	None
1051	kinect	1	823	40	7	kinect	otherprop	Objects	None	None	None	None	None	None
1052	cash	1	None	40	7	None	otherprop	Objects	None	None	None	None	n10886222	cash.n.03
1053	dining side wall	1	21	1	12	wall	wall	Wall	None	None	None	None	None	None
1054	log	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03686658	log.n.05
1055	garden gnome	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1056	coucnb	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1057	dart	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03162818	dart.n.01
1058	dust pan and brush	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1059	smoke alarm	1	525	40	7	alarm	otherprop	Objects	None	None	None	None	n03343737	fire_alarm.n.02
1060	kitchen top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1061	toilet flush	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1062	cooler	1	17	24	6	refridgerator	refridgerator	Furniture	None	None	None	None	n03102654	cooler.n.01
1063	kitchen island	1	456	38	7	kitchen island	otherstructure	Objects	None	None	None	None	n03620600	kitchen_island.n.01
1064	balcony	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1065	escape door	1	28	8	12	door	door	Wall	door	None	None	None	None	None
1066	hammer	1	883	40	7	hammer	otherprop	Objects	None	None	None	None	n03481172	hammer.n.02
1067	wall and paiting	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1068	kitch shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1069	handwasher	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1070	vanity top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1071	bodyboard	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1072	messenger bag	1	55	37	7	bag	bag	Objects	None	None	None	None	None	None
1073	stationary bike	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1074	cabinet countertop	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1075	ping pong padle	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1076	teapoy	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1077	clothes basket	1	39	40	7	basket	otherprop	Objects	None	None	basket	2801938	n03050864	clothes_hamper.n.01
1078	xbox	1	628	40	7	xbox	otherprop	Objects	xbox	None	None	None	None	None
1079	both	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1080	foosball	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1081	soad stand	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
1082	prop	1	None	40	7	None	otherprop	Objects	None	None	None	None	n02692086	airplane_propeller.n.01
1083	buddha	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1084	reflection in a mirror	1	122	19	7	mirror	mirror	Objects	None	None	None	None	None	None
1085	bar stol	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1086	oven/stove	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1087	patterned rug	1	130	40	7	rug	otherprop	Objects	None	None	None	None	None	None
1088	window panel	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1089	vault	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1090	dust bin cover	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1091	throw	1	872	40	7	throw	otherprop	Objects	None	None	None	None	n04429971	throw.n.04
1092	painting and frame	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1093	covered piano	1	298	39	6	piano	otherfurniture	Furniture	piano	None	piano	3928116	n03928116	piano.n.01
1094	drawer unit	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1095	aircon	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1096	package	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03871083	package.n.02
1097	gas vent	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1098	block	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1099	cloth container	1	140	40	7	container	otherprop	Objects	None	None	None	None	None	None
1100	additional printer	1	66	40	7	printer	otherprop	Objects	None	None	printer	4004475	n04004475	printer.n.03
1101	danger sign	1	208	40	7	sign	otherprop	Objects	None	None	None	None	None	None
1102	game machine	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
1103	light fixture	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1104	utility	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04516874	utility.n.06
1105	base rack	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1106	staircase landing	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1107	szll	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1108	piano note	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1109	bboks	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1110	cabord	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1111	central table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
1112	splash	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04682319	splash.n.04
1113	suit	1	None	40	7	None	otherprop	Objects	None	None	None	None	n04350905	suit.n.01
1114	cook top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1115	jug	1	687	40	7	jug	otherprop	Objects	bottle	None	bottle	2876657	n03603722	jug.n.01
1116	stepstool	1	276	40	7	step stool	otherprop	Objects	None	None	None	None	None	None
1117	tripod	1	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n04485082	tripod.n.01
1118	cover box	1	26	29	7	box	box	Objects	None	None	None	None	None	None
1119	baby crib	1	485	39	6	crib	otherfurniture	Furniture	None	None	None	None	None	None
1120	air condisnor	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1121	water softner	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1122	chandelier	1	342	38	7	chandelier	otherstructure	Objects	None	None	None	None	n03005285	chandelier.n.01
1123	floor patterning	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1124	tablet top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1125	smoke detector	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1126	baseball cap	1	None	40	7	None	otherprop	Objects	None	None	cap	2954340	n02799323	baseball_cap.n.01
1127	tissue roll holder	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1128	case of water	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1129	wall-organizer	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1130	piece	1	None	40	7	None	otherprop	Objects	None	None	None	None	n03343853	firearm.n.01
1131	wheelbarrel	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1132	desktop item	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1133	tv showcase	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1134	chelves	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1135	toothbrush	1	127	40	7	toothbrush	otherprop	Objects	None	None	None	None	n04453156	toothbrush.n.01
1136	chiffonière	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1137	leg towel	1	135	27	7	towel	towel	Objects	None	None	None	None	None	None
1138	flowers/decorations	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1139	snake toy	1	389	40	7	toy	otherprop	Objects	None	None	None	None	None	None
1140	cabinet's side	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1141	bedroom chair	1	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
1142	drum	1	145	40	7	drum	otherprop	Objects	None	None	None	None	n03249569	drum.n.01
1143	liquid soap	1	133	40	7	soap	otherprop	Objects	None	None	None	None	None	None
1144	set of bedding	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1145	night lamp	1	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
1146	post board	1	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
1147	measuring cup	1	730	40	7	measuring cup	otherprop	Objects	cup	None	None	None	n03733805	measuring_cup.n.01
1148	baseboard heater	1	111	39	6	heater	otherfurniture	Furniture	None	None	None	None	None	None
1149	paper shelf	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1150	alert sheet	1	559	40	7	sheet	otherprop	Objects	None	None	None	None	None	None
1151	duster	1	115	40	7	duster	otherprop	Objects	None	None	None	None	n03258330	dustcloth.n.01
1152	snooker table	1	19	7	10	table	table	Table	table	table	table	4379243	n03982430	pool_table.n.01
1153	leg rest	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1154	wall storage	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1155	office board	1	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
1156	bathroom counter	1	7	12	6	counter	counter	Furniture	table	table	table	4379243	n03116530	counter.n.01
1157	table sofa	1	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
1158	glass-topped table	1	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
1159	racket bat	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1160	fridge handle	1	758	40	7	handle	otherprop	Objects	None	None	None	None	None	None
1161	stove top	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1162	monitor from pc	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1163	stick	1	529	40	7	stick	otherprop	Objects	None	None	None	None	None	None
1164	exercising machine	3	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
1165	framed pictured	10	64	11	8	picture	picture	Picture	None	None	None	None	None	None
1166	windowpane	1	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
1167	elliptical	1	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
